timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-25 15:49:00,0.0009994502199284216,0.009940420296333375,100544.060526
2025-05-25 15:50:00,9.999999999998899e-05,0.009881662166581002,10119.754988
2025-05-25 15:51:00,0.0009003600840125081,0.009263411350982869,97195.304181
2025-05-25 15:52:00,0.0014009103640999498,0.01007859857179981,138998.527833
2025-05-25 15:53:00,0.0,0.0,425.952575
2025-05-25 15:54:00,0.0028037832780480887,0.009674430998722736,289813.76562799996
2025-05-25 15:55:00,9.999000099969457e-05,0.011562934525086,8647.458894
2025-05-25 15:56:00,0.00029994000999844506,0.008073429515005604,37151.499179
2025-05-25 15:57:00,9.999000099991662e-05,0.01932057114405564,5175.3128959999995
2025-05-25 15:59:00,0.0,0.0,451.51999900000004
2025-05-25 16:00:00,0.0004000600039999469,0.011717504683344664,34142.081852
2025-05-25 16:01:00,0.0004998500349929769,0.011027893438826179,45325.97615
2025-05-25 16:02:00,0.0,0.0,42.964698
2025-05-25 16:03:00,0.0,0.0,2056.991446
2025-05-25 16:04:00,0.0,0.0,4983.829636
2025-05-25 16:05:00,0.00029994000999844506,0.010161616423063558,29516.958475
2025-05-25 16:06:00,0.0018981013292685978,0.00956269629553522,198490.182121
2025-05-25 16:07:00,9.999000099991662e-05,0.041693290338263994,2398.227633
2025-05-25 16:08:00,0.0012006602200493877,0.009944357254750713,120737.840495
2025-05-25 16:09:00,9.999999999976694e-05,0.009346809884086475,10698.83749
2025-05-25 16:10:00,0.0007002100350035345,0.0100336311208314,69786.30433700001
2025-05-25 16:11:00,0.0007996401199669156,0.009706163577992597,82384.776801
2025-05-25 16:12:00,0.00029994000999844506,0.011693814363879722,25649.458822
2025-05-25 16:13:00,0.0,0.0,8482.527761
2025-05-25 16:14:00,0.0,0.0,365.050369
2025-05-25 16:15:00,0.00019997000399940568,0.011403570646747059,17535.735972
2025-05-25 16:16:00,0.0022972422985056973,0.009686708608777718,237154.06246699998
2025-05-25 16:17:00,0.00020001000000013924,0.010498860092453667,19050.639616
2025-05-25 16:18:00,0.0,0.0,208.729095
2025-05-25 16:19:00,0.0,0.0,83.53935
2025-05-25 16:20:00,0.0004998500349928658,0.01112616223859494,44925.646801999996
2025-05-25 16:21:00,0.00029994000999844506,0.00781646604575426,38372.841158999996
2025-05-25 16:22:00,0.0,0.0,6587.050549
2025-05-25 16:23:00,0.0,0.0,2504.5418059999997
2025-05-25 16:24:00,0.0005997900559874259,0.00857618899654269,69936.664902
2025-05-25 16:25:00,9.999999999998899e-05,0.005577061626019718,17930.589028
2025-05-25 16:26:00,9.999999999998899e-05,0.011816197156493454,8462.959671
2025-05-25 16:27:00,9.999999999998899e-05,0.007962476749330132,12558.906374
2025-05-25 16:28:00,0.0,0.0,1012.5
2025-05-25 16:29:00,9.99900009998056e-05,0.0067310101859222714,14855.125492000001
2025-05-25 16:30:00,0.0,0.0,1099.81179
2025-05-25 16:31:00,0.0002999400099985561,0.010785664789938115,27809.135166
2025-05-25 16:32:00,0.0003000300010000956,0.010791565422574615,27802.268647
2025-05-25 16:33:00,0.00030003000099987354,0.010955634501722983,27385.908224
2025-05-25 16:34:00,0.0002000099999999172,0.009390973529462669,21298.111359000002
2025-05-25 16:35:00,0.0,0.0,6498.655473999999
2025-05-25 16:36:00,0.0011005501650329652,0.00974837658179255,112895.73764400001
2025-05-25 16:37:00,0.0009003600840125081,0.010213598328195076,88153.073489
2025-05-25 16:38:00,0.0002000099999999172,0.011367005607492608,17595.663001
2025-05-25 16:39:00,0.00040006000400016895,0.008082016846749989,49500.021045
2025-05-25 16:40:00,0.0004998500349929769,0.008972127535648385,55711.427752999996
2025-05-25 16:41:00,0.0004998500349927548,0.010296633616182934,48544.995736000004
2025-05-25 16:42:00,0.0012006602200493877,0.010063371643341923,119309.93533800001
2025-05-25 16:43:00,0.0006001500200012444,0.01011964046276459,59305.468629
2025-05-25 16:44:00,0.0,0.0,3.362215
2025-05-25 16:45:00,0.0,0.0,73741.37949400001
2025-05-25 16:47:00,0.0003999000199963465,0.010762202397723518,37157.823763
2025-05-25 16:48:00,0.0012006602200493877,0.009794830501170852,122581.01045300001
2025-05-25 16:49:00,9.999999999976694e-05,0.014075503981135806,7104.541346
2025-05-25 16:50:00,0.00020001000000013924,0.008734534713458168,22898.758383999997
2025-05-25 16:51:00,0.0,0.0,1012.5
2025-05-25 16:52:00,9.999000099991662e-05,0.026547727774510987,3766.424074
2025-05-25 16:53:00,9.999000099991662e-05,0.0057745293204077034,17315.697168
2025-05-25 16:54:00,0.0005001000100004482,0.0102555729609599,48763.731866
2025-05-25 16:55:00,0.00019997000399940568,0.008885695064811149,22504.71151
2025-05-25 16:56:00,0.0,0.0,31.180000000000003
2025-05-25 16:58:00,0.0,0.0,322.363398
2025-05-25 16:59:00,9.999000099991662e-05,0.01312922045599348,7615.836853000001
2025-05-25 17:00:00,0.0005001000100002262,0.00897998178639991,55690.53723
2025-05-25 17:01:00,0.0008002800560069634,0.010606445740165412,75452.236839
2025-05-25 17:02:00,0.00019997000399918363,0.01473099802172827,13574.77638
2025-05-25 17:03:00,0.00029994000999844506,0.009946653216085661,30154.86752
2025-05-25 17:04:00,9.999999999976694e-05,0.031707292842538315,3153.8485640000004
2025-05-25 17:05:00,0.0,0.0,1690.072545
2025-05-25 17:06:00,0.0,0.0,13525.388058
2025-05-25 17:07:00,0.00010000000000021103,0.01626015316548364,6150.003569
2025-05-25 17:08:00,0.0,0.0,2500.0
2025-05-25 17:09:00,0.0008995501649504689,0.00997649644471413,90166.94086300001
2025-05-25 17:10:00,0.0,0.0,21.086491
2025-05-25 17:11:00,0.0002000099999999172,0.014171480512500638,14113.557142000001
2025-05-25 17:12:00,9.999999999998899e-05,0.24863735355092417,402.192183
2025-05-25 17:13:00,0.0,0.0,88.935009
2025-05-25 17:14:00,9.999000099991662e-05,0.008716108527225309,11471.86278
2025-05-25 17:15:00,0.00019997000399940568,0.007924014945291892,25235.944831
2025-05-25 17:16:00,0.0001999700039995167,0.008948039714264723,22347.911988
2025-05-25 17:17:00,0.00019997000399940568,0.010330208301466989,19357.790101
2025-05-25 17:19:00,0.00019997000399962772,0.009246844910911399,21625.755155000003
2025-05-25 17:20:00,9.999999999998899e-05,0.007550968305695207,13243.334623
2025-05-25 17:21:00,0.0012006602200496097,0.010250935344683765,117126.89424699999
2025-05-25 17:22:00,9.999999999976694e-05,0.005027293008838119,19891.420656
2025-05-25 17:23:00,0.0006001500200016885,0.011670869387755498,51422.906046
2025-05-25 17:24:00,0.0,0.0,3.284405
2025-05-25 17:26:00,9.999000100002764e-05,0.02082128952899239,4802.296268
2025-05-25 17:27:00,0.0,0.0,236.99617
2025-05-25 17:28:00,0.0,0.0,273.132998
2025-05-25 17:29:00,0.00020001000000013924,0.009055772758879446,22086.464107
2025-05-25 17:30:00,9.999000099991662e-05,0.008461815192446159,11816.613661
2025-05-25 17:31:00,0.0,0.0,1346.8400000000001
2025-05-25 17:32:00,0.0,0.0,314.545936
2025-05-25 17:33:00,0.0007996401199671377,0.00980611852945772,81545.018813
2025-05-25 17:34:00,0.0,0.0,855.4846319999999
2025-05-25 17:35:00,0.0001999700039995167,0.008848040146530494,22600.485609
2025-05-25 17:36:00,0.000299940009998223,0.008953029599583637,33501.509926
2025-05-25 17:37:00,0.0001999700039995167,0.012605816766239685,15863.31197
2025-05-25 17:38:00,0.0,0.0,2151.773304
2025-05-25 17:39:00,0.00019997000399962772,0.008823413470666428,22663.564919
2025-05-25 17:40:00,9.99900009998056e-05,0.007800277748174998,12818.774437
2025-05-25 17:41:00,0.0,0.0,250.00000000000003
2025-05-25 17:42:00,0.0,0.0,369.760927
2025-05-25 17:43:00,0.0005001000100004482,0.009649100326748981,51828.66724
2025-05-25 17:45:00,0.0004000600039999469,0.010422483398238386,38384.326337
2025-05-25 17:48:00,0.0,0.0,1718.466073
2025-05-25 17:49:00,0.0,0.0,125.62732100000001
2025-05-25 17:51:00,0.0,0.0,343.60040499999997
2025-05-25 17:52:00,0.0,0.0,2209.032592
2025-05-25 17:53:00,0.00030003000099987354,0.010422256642297399,28787.431676
2025-05-25 17:54:00,0.0,0.0,1351.79565
2025-05-25 17:55:00,9.999000099969457e-05,0.0036817655444367314,27158.166318
2025-05-25 17:56:00,0.0,0.0,112.555684
2025-05-25 17:57:00,0.0,0.0,194.3599
2025-05-25 17:58:00,0.0,0.0,4.1
2025-05-25 17:59:00,0.0,0.0,6417.017799
2025-05-25 18:00:00,0.0,0.0,25.131187
2025-05-25 18:01:00,9.999000100013866e-05,0.01293136791186329,7732.360697
2025-05-25 18:02:00,9.99900009998056e-05,0.007112043657938384,14059.250168999999
2025-05-25 18:03:00,9.999999999998899e-05,0.010919583033331464,9157.858839
2025-05-25 18:04:00,0.0,0.0,2000.0000000000002
2025-05-25 18:05:00,0.0,0.0,1945.7902830000003
2025-05-25 18:06:00,0.0,0.0,383.675098
2025-05-25 18:07:00,0.0,0.0,2515.683776
2025-05-25 18:08:00,0.0,0.0,1651.3460989999999
2025-05-25 18:09:00,0.0,0.0,390.005067
2025-05-25 18:10:00,0.0014009103640999498,0.009867340374635193,141974.464335
2025-05-25 18:12:00,0.0,0.0,615.91698
2025-05-25 18:14:00,0.0,0.0,92.526134
2025-05-25 18:16:00,9.99900009998056e-05,0.012654381361275592,7901.611161
2025-05-25 18:17:00,0.0,0.0,1102.3976440000001
2025-05-25 18:18:00,0.0,0.0,3266.376975
2025-05-25 18:19:00,0.0,0.0,5919.539657
2025-05-25 18:21:00,0.0002000099999999172,0.00963523977327041,20758.175687
2025-05-25 18:22:00,0.0005001000100004482,0.00988872411902244,50572.753773000004
2025-05-25 18:23:00,0.0004000600039999469,0.010858954575865899,36841.484252
2025-05-25 18:26:00,0.0013007802860713902,0.008502989468237547,152979.17172900002
2025-05-25 18:27:00,9.999000099991662e-05,0.0068395716762432125,14619.336668
2025-05-25 18:29:00,0.0,0.0,26.98
2025-05-25 18:30:00,0.00019997000399929465,0.008455545520191168,23649.568620000002
2025-05-25 18:31:00,0.0006997200839790052,0.008422818901815707,83074.33558
2025-05-25 18:33:00,0.00019997000399940568,0.012831186813633214,15584.684948000002
2025-05-25 18:34:00,0.00019997000399962772,0.006818544273819303,29327.374872
2025-05-25 18:35:00,0.00019997000399940568,0.012914098999785231,15484.626841000001
2025-05-25 18:36:00,0.0,0.0,1056.189233
2025-05-25 18:38:00,0.0,0.0,797.621853
2025-05-25 18:39:00,9.999999999976694e-05,0.012615960961363039,7926.467140000001
2025-05-25 18:40:00,0.0,0.0,383.015847
2025-05-25 18:41:00,0.0005997900559873148,0.010960255336640188,54724.095157
2025-05-25 18:42:00,0.0,0.0,174.639941
2025-05-25 18:43:00,0.0,0.0,124.385598
2025-05-25 18:45:00,9.99900009998056e-05,0.0157142950485818,6362.996284
2025-05-25 18:46:00,0.0002000099999999172,0.014587217929329887,13711.319113000001
2025-05-25 18:47:00,0.0,0.0,888.046387
2025-05-25 18:48:00,9.999000099991662e-05,0.012915141433330952,7742.075571999999
2025-05-25 18:49:00,0.0002000099999999172,0.014144764665461074,14140.214046000001
2025-05-25 18:50:00,0.0,0.0,133.00146999999998
2025-05-25 18:51:00,9.999000099969457e-05,0.017236801979434564,5800.960126999999
2025-05-25 18:53:00,0.0002000099999999172,0.009107060509970625,21962.080934999998
2025-05-25 18:54:00,0.0,0.0,14766.67129
2025-05-25 18:55:00,0.0002999400099985561,0.010450824845881104,28700.127925
2025-05-25 18:56:00,0.00029994000999844506,0.009534302316507018,31459.041264
2025-05-25 18:57:00,0.0,0.0,1091.542948
2025-05-25 18:58:00,0.0,0.0,214.01518299999998
2025-05-25 18:59:00,0.0,0.0,63.29073400000001
2025-05-25 19:00:00,0.0,0.0,5587.421168999999
2025-05-25 19:01:00,0.0,0.0,5678.881143
2025-05-25 19:02:00,0.0002999400099985561,0.008374470023583082,35815.999001
2025-05-25 19:03:00,0.0,0.0,4084.901484
2025-05-25 19:04:00,0.0004998500349928658,0.011154865954728584,44810.044066999995
2025-05-25 19:05:00,0.0003000300010000956,0.010359345577959894,28962.254299
2025-05-25 19:06:00,0.0006001500200012444,0.010467989849591044,57331.926055
2025-05-25 19:07:00,0.0,0.0,2999.9999989999997
2025-05-25 19:08:00,9.99900009998056e-05,0.006893696407598233,14504.555334
2025-05-25 19:09:00,0.0,0.0,11.58
2025-05-25 19:10:00,0.0,0.0,120.82675900000001
2025-05-25 19:11:00,0.0,0.0,300.047898
2025-05-25 19:12:00,0.0,0.0,523.358605
2025-05-25 19:14:00,0.0,0.0,386.053697
2025-05-25 19:15:00,0.0007002100350033125,0.009463871270128987,73987.69647400001
2025-05-25 19:16:00,0.0,0.0,156.68616699999998
2025-05-25 19:17:00,0.0002000099999999172,0.010446436780849786,19146.241364
2025-05-25 19:18:00,0.0002000099999999172,0.01034974124902081,19325.120811
2025-05-25 19:19:00,0.0,0.0,89.383688
2025-05-25 19:20:00,0.0003000300010000956,0.008927904865050684,33605.868962
2025-05-25 19:21:00,0.0,0.0,447.736541
2025-05-25 19:22:00,0.0,0.0,23.306485000000002
2025-05-25 19:23:00,0.0,0.0,921.746613
2025-05-25 19:24:00,0.0,0.0,401.06042
2025-05-25 19:25:00,0.0,0.0,7.19211
2025-05-25 19:26:00,0.0,0.0,9807.454855
2025-05-25 19:27:00,9.999000100002764e-05,0.013594582662277756,7355.135754000001
2025-05-25 19:28:00,0.0,0.0,3700.895771
2025-05-25 19:29:00,0.00020001000000013924,0.014870630536277431,13450.001296999999
2025-05-25 19:30:00,0.0002000099999999172,0.00735728013213877,27185.317999
2025-05-25 19:31:00,0.0005001000100004482,0.008595872730128792,58179.084975
2025-05-25 19:32:00,0.0006001500200012444,0.008210162612984162,73098.432795
2025-05-25 19:33:00,0.0002000099999999172,0.01203879986922058,16613.782285
2025-05-25 19:34:00,9.999000099969457e-05,0.007771920604157176,12865.545866
2025-05-25 19:35:00,0.0,0.0,767.343689
2025-05-25 19:36:00,0.0,0.0,564.175103
2025-05-25 19:37:00,0.0,0.0,64.70361899999999
2025-05-25 19:38:00,0.0,0.0,86.75327499999999
2025-05-25 19:39:00,9.999000100013866e-05,0.03978937585829288,2512.982394
2025-05-25 19:40:00,0.00029994000999844506,0.00834195667519971,35955.594314
2025-05-25 19:41:00,0.0,0.0,53.198065
2025-05-25 19:42:00,0.00010000000000021103,0.009738987789898424,10268.007534
2025-05-25 19:43:00,9.999000100013866e-05,0.007179294396608029,13927.552692
2025-05-25 19:44:00,0.0,0.0,4013.8562249999995
2025-05-25 19:45:00,0.0,0.0,7.9799999999999995
2025-05-25 19:46:00,0.0,0.0,4623.612189
2025-05-25 19:47:00,0.00019997000399940568,0.009221006470924633,21686.353288
2025-05-25 19:48:00,0.00019997000399929465,0.00967926064975514,20659.63623
2025-05-25 19:49:00,0.0,0.0,1960.567028
2025-05-25 19:50:00,0.0,0.0,6.269803
2025-05-25 19:51:00,9.999999999976694e-05,0.006832580920476051,14635.757872999999
2025-05-25 19:52:00,9.999999999998899e-05,0.023431426242980228,4267.772647
2025-05-25 19:53:00,0.0,0.0,66.0
2025-05-25 19:54:00,0.0,0.0,669.676766
2025-05-25 19:55:00,0.0,0.0,86.750991
2025-05-25 19:56:00,0.003807038443386146,0.008726167802346398,436278.39042500005
2025-05-25 19:57:00,0.0,0.0,1944.844146
2025-05-25 19:58:00,0.0011992203638632182,0.009161511341606502,130897.656418
2025-05-25 19:59:00,0.00019997000399940568,0.007176127586539036,27866.004553
2025-05-25 20:00:00,0.00039990001999667957,0.0099190673596414,40316.292399
2025-05-25 20:01:00,0.0,0.0,826.110909
2025-05-25 20:02:00,0.0004998500349929769,0.008508560953147358,58746.718481
2025-05-25 20:03:00,0.0,0.0,26330.863766000002
2025-05-25 20:04:00,0.0003999000199964575,0.009985058510415156,40049.842430000004
2025-05-25 20:05:00,0.0009994502199284216,0.008224887576745958,121515.365481
2025-05-25 20:06:00,0.00029994000999833403,0.006282014486540063,47745.832271
2025-05-25 20:08:00,0.00039990001999667957,0.010041970475696882,39822.863547
2025-05-25 20:09:00,0.0,0.0,7242.730203
2025-05-25 20:10:00,0.0004998500349927548,0.010624127656459599,47048.572001
2025-05-25 20:12:00,9.999000100002764e-05,0.004451091018793311,22464.155547
2025-05-25 20:13:00,0.0,0.0,3710.490942
2025-05-25 20:15:00,0.00019997000399940568,0.009618216396044292,20790.75743
2025-05-25 20:16:00,0.0006997200839788942,0.010204941370249992,68566.791184
2025-05-25 20:17:00,0.0001999700039995167,0.008026105039634183,24914.949781
2025-05-25 20:18:00,0.0,0.0,702.6327120000001
2025-05-25 20:19:00,0.0,0.0,7458.38
2025-05-25 20:20:00,0.0006001500200014664,0.011382187502592367,52727.124717
2025-05-25 20:21:00,0.0004000600039999469,0.008637010777664968,46319.266503
2025-05-25 20:22:00,0.00019997000399940568,0.010462546823511094,19112.937545
2025-05-25 20:23:00,0.0,0.0,1.52
2025-05-25 20:24:00,0.0,0.0,553.573552
2025-05-25 20:25:00,0.00030003000099987354,0.010505544518837565,28559.205138
2025-05-25 20:27:00,0.0,0.0,13991.729621
2025-05-25 20:28:00,0.0005001000100006703,0.008746530866066558,57176.955945
2025-05-25 20:29:00,9.999999999976694e-05,0.012218164554268923,8184.535374
2025-05-25 20:30:00,0.0,0.0,36.363669
2025-05-25 20:31:00,0.0007002100350035345,0.009183958276227373,76242.728238
2025-05-25 20:32:00,0.0,0.0,13870.315288
2025-05-25 20:33:00,0.0,0.0,550.824446
2025-05-25 20:34:00,9.999000099991662e-05,0.02522912198816774,3963.2770830000004
2025-05-25 20:35:00,0.0,0.0,7.13054
2025-05-25 20:36:00,9.999999999998899e-05,0.00984688916360089,10155.491581
2025-05-25 20:39:00,0.0009003600840125081,0.008747941792470711,102922.50513
2025-05-25 20:40:00,0.0,0.0,102.119531
2025-05-25 20:42:00,0.0,0.0,117.860095
2025-05-25 20:43:00,9.999000099969457e-05,0.010165938402430193,9835.786628
2025-05-25 20:44:00,0.00030003000099987354,0.011633877319315707,25789.338564
2025-05-25 20:45:00,0.0,0.0,299.206384
2025-05-25 20:46:00,0.0001999700039995167,0.012573941523941147,15903.525845
2025-05-25 20:47:00,0.0,0.0,2856.26903
2025-05-25 20:48:00,0.0005997900559873148,0.009471317606581098,63326.99217799999
2025-05-25 20:49:00,0.0,0.0,48.640974
2025-05-25 20:50:00,0.0,0.0,1465.426656
2025-05-25 20:51:00,0.00039990001999656855,0.00837047704823189,47775.057227
2025-05-25 20:52:00,0.0,0.0,1414.4994780000002
2025-05-25 20:53:00,0.0,0.0,8.99
2025-05-25 20:54:00,0.0,0.0,1.9996289999999999
2025-05-25 20:55:00,0.0,0.0,8632.867617
2025-05-25 20:56:00,0.0006001500200016885,0.011495110043197587,52209.158307000005
2025-05-25 20:57:00,0.0,0.0,497.751709
2025-05-25 20:58:00,9.999000100013866e-05,0.009753493861428654,10251.711071
2025-05-25 20:59:00,0.0,0.0,1248.6391680000002
2025-05-25 21:00:00,0.0,0.0,0.5010749999999999
2025-05-25 21:01:00,0.00010000000000021103,0.0046358253294945685,21571.131976
2025-05-25 21:02:00,0.0,0.0,276.948363
2025-05-25 21:03:00,0.0,0.0,6237.0
2025-05-25 21:04:00,0.0006001500200012444,0.0085945713174701,69828.965033
2025-05-25 21:05:00,0.0002000099999999172,0.008846011027145141,22610.191123
2025-05-25 21:06:00,0.0002000099999999172,0.009169738365496487,21811.96366
2025-05-25 21:07:00,0.0008002800560071854,0.00832084518116719,96177.736586
2025-05-25 21:08:00,0.0,0.0,1045.233192
2025-05-25 21:09:00,0.0,0.0,846.2355150000001
2025-05-25 21:10:00,0.0,0.0,511.886588
2025-05-25 21:13:00,9.999999999976694e-05,0.03222311514865621,3103.362277
2025-05-25 21:14:00,0.00040006000400016895,0.007261954134291812,55089.855513
2025-05-25 21:15:00,0.00029994000999833403,0.007199182019949398,41663.067994
2025-05-25 21:16:00,0.0,0.0,4306.109796000001
2025-05-25 21:17:00,0.00039990001999656855,0.010319834328357955,38750.624019
2025-05-25 21:18:00,0.0,0.0,17.084999999999997
2025-05-25 21:20:00,0.0,0.0,14.002267
2025-05-25 21:21:00,0.0,0.0,9196.474400000001
2025-05-25 21:22:00,0.0010993402858997525,0.008924493703406412,123182.370052
2025-05-25 21:23:00,0.0011992203638634402,0.008677585178307417,138197.47535999998
2025-05-25 21:24:00,9.999999999998899e-05,0.008922751161804682,11207.305704999999
2025-05-25 21:25:00,0.0,0.0,4000.0000000000005
2025-05-25 21:26:00,9.99900009998056e-05,0.0230679089402172,4334.59319
2025-05-25 21:27:00,0.0,0.0,1677.5663279999999
2025-05-25 21:28:00,0.0005001000100004482,0.009365332625884053,53399.065466
2025-05-25 21:29:00,9.99900009998056e-05,0.0072039489170459756,13879.887566
2025-05-25 21:30:00,0.0004998500349928658,0.010096765468920778,49505.956787
2025-05-25 21:31:00,0.0043901151621802414,0.009559346614562326,459248.454857
2025-05-25 21:32:00,0.0017013606802378511,0.009962030936062696,170784.520863
2025-05-25 21:34:00,0.0011005501650327432,0.010407565960628638,105745.202019
2025-05-25 21:35:00,0.0,0.0,447.80842
2025-05-25 21:38:00,9.999000099969457e-05,0.014190626455472885,7046.2006249999995
2025-05-25 21:39:00,0.0,0.0,4015.174615
2025-05-25 21:40:00,9.999000099991662e-05,0.06044053130450501,1654.353442
2025-05-25 21:41:00,0.00039990001999656855,0.008575362518361284,46633.599354
2025-05-25 21:42:00,0.00019997000399940568,0.009348204822997181,21391.273275
2025-05-25 21:43:00,0.0,0.0,2699.989283
2025-05-25 21:44:00,0.0003000300010000956,0.00937584317862714,32000.322028000002
2025-05-25 21:45:00,0.0,0.0,75.31912200000001
2025-05-25 21:46:00,9.999000100002764e-05,0.01593244638086042,6275.872431
2025-05-25 21:47:00,0.0,0.0,3819.384369
2025-05-25 21:48:00,0.0,0.0,4993.838858
2025-05-25 21:49:00,0.0005001000100006703,0.00942673670368281,53051.233499
2025-05-25 21:50:00,0.0006001500200014664,0.009359396113377348,64122.728938
2025-05-25 21:51:00,0.0,0.0,158.272831
2025-05-25 21:53:00,0.00030003000099987354,0.009856709745051097,30439.163652
2025-05-25 21:54:00,0.0,0.0,70.25
2025-05-25 21:56:00,0.0,0.0,15.530000000000001
2025-05-25 21:58:00,0.0011992203638634402,0.009581018950947113,125166.26571800001
2025-05-25 21:59:00,0.0001999700039995167,0.012308406750811018,16246.619733
2025-05-25 22:00:00,0.0006997200839787832,0.009787958687458761,71487.846069
2025-05-25 22:01:00,0.0003000300010000956,0.008772528256607945,34201.086873
2025-05-25 22:02:00,0.0006001500200012444,0.011443226846919043,52445.872832
2025-05-25 22:03:00,0.0030043540627415766,0.009040192177667996,332332.986257
2025-05-25 22:04:00,0.0005997900559874259,0.00889774456354707,67409.223956
2025-05-25 22:05:00,0.00020001000000013924,0.010544821219696777,18967.604649999997
2025-05-25 22:06:00,0.0013007802860711681,0.008435760887185065,154198.335333
2025-05-25 22:07:00,0.0008002800560069634,0.009126632041400741,87686.240924
2025-05-25 22:08:00,0.0012006602200493877,0.00844213106639438,142222.409319
2025-05-25 22:09:00,0.002302531771885663,0.008891563752289658,258956.898475
2025-05-25 22:10:00,0.002904063656375966,0.008573637318174527,338720.142759
2025-05-25 22:11:00,0.0007996401199669156,0.008208085887308965,97421.022507
2025-05-25 22:12:00,0.00029994000999844506,0.009827475718338663,30520.554677
2025-05-25 22:13:00,0.0008002800560067413,0.00880455203657005,90893.898143
2025-05-25 22:14:00,0.002995354955910523,0.008646146729998746,346438.135906
2025-05-25 22:15:00,0.0003000300010000956,0.007548360319068421,39747.705239
2025-05-25 22:16:00,0.00030003000099987354,0.009808404961438198,30589.071534
2025-05-25 22:17:00,0.00029994000999844506,0.008681908309066773,34547.705334
2025-05-25 22:18:00,0.0,0.0,25.99
2025-05-25 22:19:00,9.999000099991662e-05,0.022779804974456516,4389.414269
2025-05-25 22:20:00,0.0008995501649504689,0.008546741299214355,105250.660276
2025-05-25 22:21:00,9.99900009998056e-05,0.006621689650397945,15100.375626000001
2025-05-25 22:22:00,0.0016012005601817592,0.008507344388288644,188213.91107499998
2025-05-25 22:23:00,0.0011005501650329652,0.008858363962638567,124238.535431
2025-05-25 22:24:00,0.0004998500349927548,0.008413148949553166,59412.954411000006
2025-05-25 22:25:00,0.00019997000399962772,0.007430204179264893,26913.123674
2025-05-25 22:26:00,0.0005997900559873148,0.00967438625106169,61997.737161
2025-05-25 22:27:00,0.0011992203638635512,0.008656613902608638,138532.268778
2025-05-25 22:28:00,0.0004998500349929769,0.008511652044952694,58725.384021
2025-05-25 22:29:00,0.0005001000100004482,0.00920296227690285,54341.1996
2025-05-25 22:30:00,0.0013007802860713902,0.008448389806837653,153967.834796
2025-05-25 22:31:00,0.00029994000999833403,0.007959899229989374,37681.382808
2025-05-25 22:32:00,0.0001999700039995167,0.007387555942047981,27068.492688
2025-05-25 22:33:00,9.999999999998899e-05,0.004948620099662324,20207.653444
2025-05-25 22:34:00,0.0,0.0,9027.676007
2025-05-25 22:35:00,0.0,0.0,41870.603788
2025-05-25 22:36:00,0.0,0.0,991.3496289999999
2025-05-25 22:37:00,0.00019997000399940568,0.004051085697243619,49362.07697
2025-05-25 22:38:00,0.0002000099999999172,0.007359768723339355,27176.125707
2025-05-25 22:39:00,0.0005001000100002262,0.009801809243829283,51021.1939
2025-05-25 22:40:00,0.0005001000100006703,0.007794048441536587,64164.344595999995
2025-05-25 22:41:00,0.0006001500200014664,0.009394474204548371,63883.300644
2025-05-25 22:42:00,0.0009003600840127302,0.008702934703002355,103454.767241
2025-05-25 22:43:00,0.0003000300009996515,0.008139211372631927,36862.293809999996
2025-05-25 22:44:00,0.0008002800560069634,0.008665264562240519,92354.947764
2025-05-25 22:45:00,0.0008002800560069634,0.008861978937510426,90304.892581
2025-05-25 22:46:00,0.0005997900559875369,0.008932493934180295,67146.987214
2025-05-25 22:47:00,0.0010993402858996415,0.008209773063496045,133906.294047
2025-05-25 22:48:00,0.0009003600840125081,0.008367253162355044,107605.21601799999
2025-05-25 22:49:00,9.99900009998056e-05,0.014086436211858611,7098.317806999999
2025-05-25 22:50:00,0.0008002800560067413,0.008574059074690572,93337.36204
2025-05-25 22:51:00,0.0006001500200014664,0.00903713692678079,66409.30915
2025-05-25 22:52:00,0.0010004501200209237,0.008791502609656372,113797.397833
2025-05-25 22:53:00,0.0,0.0,5646.289916000001
2025-05-25 22:54:00,0.00019997000399940568,0.011226111463095238,17812.935909
2025-05-25 22:55:00,0.0002000099999999172,0.010881692524651307,18380.412748000002
2025-05-25 22:56:00,0.00030003000099987354,0.007769425910406265,38616.752957
2025-05-25 22:57:00,0.0002000099999999172,0.008740304733886947,22883.641485
2025-05-25 22:58:00,0.0011992203638633292,0.00870488599769717,137764.051612
2025-05-25 22:59:00,0.0,0.0,3211.0975089999997
2025-05-25 23:00:00,0.00030003000099987354,0.007890295493337316,38025.191991
2025-05-25 23:01:00,0.0018981013292687088,0.008922482515639683,212732.423509
2025-05-25 23:02:00,9.99900009998056e-05,0.00814263325394517,12279.811442
2025-05-25 23:03:00,0.0,0.0,1194.704669
2025-05-25 23:04:00,0.0,0.0,14512.894162999999
2025-05-25 23:05:00,0.0011005501650327432,0.008904199608349227,123598.99973499999
2025-05-25 23:06:00,0.0002000099999999172,0.0077425478721010925,25832.581639
2025-05-25 23:07:00,0.0,0.0,2369.467812
2025-05-25 23:08:00,0.0005997900559873148,0.008911926726765643,67301.951012
2025-05-25 23:09:00,0.0,0.0,1216.617005
2025-05-25 23:10:00,0.00030003000099987354,0.009650840530366798,31088.483956999997
2025-05-25 23:11:00,0.00019997000399962772,0.011305250150931968,17688.242306
