timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-27 05:11:00,0.0001999700039995167,7566266146.277849,2.6429152786e-08
2025-05-27 05:12:00,9.999999999998899e-05,6522451977.009215,1.5331657535e-08
2025-05-27 05:14:00,9.999999999998899e-05,6937682169.041911,1.4414035922e-08
2025-05-27 05:15:00,0.0,0.0,2.0006951e-10
2025-05-27 05:16:00,0.0007996401199670267,8556980958.112228,9.3448860513e-08
2025-05-27 05:17:00,0.0010993402858996415,7470079093.379918,1.47165816072e-07
2025-05-27 05:18:00,9.999999999998899e-05,6005050052.529896,1.665265054e-08
2025-05-27 05:19:00,0.0006001500200014664,8454795452.354288,7.0983387284e-08
2025-05-27 05:20:00,0.0002000099999999172,7400619788.950124,2.7026114799e-08
2025-05-27 05:21:00,0.0,0.0,1.6876945e-11
2025-05-27 05:22:00,0.0,0.0,1e-11
2025-05-27 05:25:00,0.0,0.0,4.641252e-12
2025-05-27 05:26:00,0.0,0.0,3.05144537e-10
2025-05-27 05:27:00,0.0,0.0,8.85366987e-10
2025-05-27 05:28:00,0.0,0.0,7.662208942e-09
2025-05-27 05:30:00,0.0005001000100004482,8233052765.057329,6.0742961848e-08
2025-05-27 05:31:00,0.0,0.0,9.1520258e-11
2025-05-27 05:32:00,0.0004000600039999469,7464925914.855644,5.3591959058e-08
2025-05-27 05:33:00,0.0,0.0,3.280095377e-09
2025-05-27 05:34:00,0.0004998500349929769,7786843735.49655,6.4191609845e-08
2025-05-27 05:35:00,0.0007002100350033125,7549475689.540788,9.2749491991e-08
2025-05-27 05:36:00,0.00030003000099987354,7250451798.270969,4.1380869682e-08
2025-05-27 05:37:00,0.0010004501200209237,7710304344.354123,1.29754945504e-07
2025-05-27 05:38:00,0.0,0.0,2.17469922e-10
2025-05-27 05:39:00,9.999999999998899e-05,18791366455.5827,5.321592777e-09
2025-05-27 05:40:00,0.00030003000099987354,8210193728.81623,3.6543595792e-08
2025-05-27 05:41:00,0.0009003600840122861,7971382849.973194,1.12949045474e-07
2025-05-27 05:42:00,0.0,0.0,2.81373175e-10
2025-05-27 05:43:00,0.0004998500349928658,4465960867.521537,1.11924409958e-07
2025-05-27 05:45:00,9.999999999998899e-05,7231896714.952862,1.382763111e-08
2025-05-27 05:47:00,0.00020001000000013924,8014115959.758926,2.4957213123e-08
2025-05-27 05:48:00,0.0007002100350033125,7824559991.029396,8.9488742601e-08
2025-05-27 05:49:00,0.0016012005601817592,7781723243.257873,2.05764264563e-07
2025-05-27 05:50:00,0.0,0.0,6.13690294e-10
2025-05-27 05:51:00,0.00019997000399940568,8433550760.601888,2.3711246861e-08
2025-05-27 05:52:00,0.0009003600840125081,8357064672.054035,1.07736402594e-07
2025-05-27 05:54:00,0.0,0.0,1.41385441e-10
2025-05-27 05:56:00,9.99900009998056e-05,201538643421.62747,4.96133145e-10
2025-05-27 05:57:00,9.999000100002764e-05,7695028849.649288,1.299410346e-08
2025-05-27 05:58:00,0.0,0.0,1.27730329e-10
2025-05-27 06:00:00,0.0010004501200209237,8480054984.548574,1.17976843528e-07
2025-05-27 06:01:00,0.0003000300010000956,6515947004.6402855,4.6045494352e-08
2025-05-27 06:02:00,9.999000099991662e-05,9295647775.943539,1.0756646918e-08
2025-05-27 06:03:00,0.0002000099999999172,7695249354.993987,2.5991360484e-08
2025-05-27 06:04:00,0.0026032526014954094,7698876835.489651,3.38134075544e-07
2025-05-27 06:05:00,0.0026032526014954094,6808436271.715451,3.82356902173e-07
2025-05-27 06:06:00,0.0002000099999999172,5506640383.8651,3.6321601931e-08
2025-05-27 06:07:00,0.0008995501649502469,4579101356.042984,1.96446877893e-07
2025-05-27 06:08:00,0.0008002800560069634,5433780577.064211,1.47278684639e-07
2025-05-27 06:09:00,0.0004000600039999469,7305374818.455708,5.4762419991e-08
2025-05-27 06:10:00,0.0017013606802378511,7782701065.934569,2.18607995582e-07
2025-05-27 06:11:00,0.0003000300010000956,7762093671.0721035,3.8653231166e-08
2025-05-27 06:12:00,0.0012006602200493877,7651314040.90986,1.56922093856e-07
2025-05-27 06:13:00,9.999999999998899e-05,9593749793.580421,1.0423452993e-08
2025-05-27 06:14:00,0.0016012005601817592,7390490495.638535,2.16656872927e-07
2025-05-27 06:15:00,0.0020019011404843745,7522160980.710083,2.66133780654e-07
2025-05-27 06:16:00,0.0005001000100004482,9237971165.629025,5.413526423e-08
2025-05-27 06:17:00,0.0012990904548180193,7733326639.286722,1.67985980085e-07
2025-05-27 06:18:00,0.0007996401199670267,7938749445.405881,1.00726207001e-07
2025-05-27 06:19:00,9.999000099991662e-05,12237032071.53314,8.171099039e-09
2025-05-27 06:20:00,0.002995354955910412,7436029893.016353,4.0281642207e-07
2025-05-27 06:21:00,0.0,0.0,7.28185495e-10
2025-05-27 06:22:00,9.999999999998899e-05,4407353812.122052,2.2689351539e-08
2025-05-27 06:23:00,0.0005001000100004482,8570518988.078991,5.8351193282e-08
2025-05-27 06:24:00,0.0006001500200012444,7945199306.097504,7.5536181898e-08
2025-05-27 06:25:00,0.0,0.0,1.0453703748e-08
2025-05-27 06:26:00,0.00019997000399940568,7361641258.857029,2.7163780055e-08
2025-05-27 06:27:00,0.00019997000399962772,7812985310.432811,2.5594570584e-08
2025-05-27 06:28:00,0.00019997000399940568,6193620575.178597,3.2286447252e-08
2025-05-27 06:29:00,0.00019997000399940568,10182304508.864777,1.9638973066e-08
2025-05-27 06:30:00,0.0013007802860713902,7808928038.762331,1.6657603702e-07
2025-05-27 06:31:00,0.0005001000100002262,7244050447.703256,6.9035964563e-08
2025-05-27 06:32:00,0.0003999000199963465,6828720073.276273,5.8561489665e-08
2025-05-27 06:33:00,0.0006997200839788942,7607182050.526542,9.1981508965e-08
2025-05-27 06:34:00,0.0004000600039999469,7601376266.532449,5.2629943575e-08
2025-05-27 06:35:00,0.0005001000100004482,8129347808.526049,6.1517851343e-08
2025-05-27 06:36:00,0.0010993402858999746,7877145279.544222,1.3956074782e-07
2025-05-27 06:37:00,0.0007996401199669156,7908269783.079593,1.01114420967e-07
2025-05-27 06:38:00,0.0001999700039995167,7250059618.506432,2.7581842705e-08
2025-05-27 06:39:00,0.0003999000199964575,6769758323.332541,5.9071535629e-08
2025-05-27 06:40:00,9.999000100002764e-05,26178870740.097374,3.819492521e-09
2025-05-27 06:41:00,0.00020001000000013924,6804825217.347244,2.9392378733e-08
2025-05-27 06:42:00,0.0,0.0,3.184679053e-09
2025-05-27 06:43:00,0.0,0.0,8.17508627e-10
2025-05-27 06:45:00,0.0013989505597620244,7494794353.03414,1.86656296873e-07
2025-05-27 06:46:00,0.0011992203638634402,6954182279.563334,1.72445920405e-07
2025-05-27 06:47:00,0.0009003600840125081,6312476989.902332,1.42631820354e-07
2025-05-27 06:48:00,0.0011992203638634402,5664969480.672587,2.11690525069e-07
2025-05-27 06:49:00,9.999999999998899e-05,3782076131.985714,2.6440504239e-08
2025-05-27 06:50:00,0.00039990001999656855,5632570148.808334,7.0997787765e-08
2025-05-27 06:51:00,0.0007996401199669156,7586401122.5975485,1.05404408104e-07
2025-05-27 06:52:00,0.0012990904548180193,8110137688.43455,1.60181060387e-07
2025-05-27 06:53:00,0.0036929791298681014,7957984215.386689,4.64059619863e-07
2025-05-27 06:54:00,0.0009003600840127302,8294147880.4399395,1.08553656987e-07
2025-05-27 06:55:00,0.0006997200839788942,8116282445.065866,8.6211894265e-08
2025-05-27 06:56:00,0.00019997000399962772,11344037635.614988,1.7627762744e-08
2025-05-27 06:57:00,0.0,0.0,8.526410865e-09
2025-05-27 06:58:00,0.0,0.0,9.094327685e-09
2025-05-27 06:59:00,9.999000099969457e-05,7537255794.154304,1.326610158e-08
2025-05-27 07:00:00,0.0007002100350033125,8641875352.710266,8.1025241215e-08
2025-05-27 07:01:00,0.00019997000399940568,9385595318.003012,2.1306054355e-08
2025-05-27 07:02:00,0.0006001500200014664,7425461825.759045,8.0823258416e-08
2025-05-27 07:03:00,0.00040006000400016895,9968556484.551516,4.0132190114e-08
2025-05-27 07:05:00,0.0006997200839790052,8638519555.296362,8.1e-08
2025-05-27 07:06:00,0.0020019011404843745,7892137476.55048,2.53657662e-07
2025-05-27 07:07:00,0.0016012005601819812,8080356011.680144,1.98159655078e-07
2025-05-27 07:08:00,0.00020001000000013924,8173283120.619227,2.4471194384e-08
2025-05-27 07:09:00,0.0007996401199670267,7585284328.161919,1.05419926976e-07
2025-05-27 07:12:00,0.0006001500200014664,7611566140.111075,7.8847113584e-08
2025-05-27 07:13:00,0.0004000600039999469,7097180428.753768,5.6368864793e-08
2025-05-27 07:14:00,0.00040006000400016895,8442808277.847011,4.7384707888e-08
2025-05-27 07:15:00,0.0,0.0,5.4627792546e-08
2025-05-27 07:16:00,0.0005001000100004482,8390892545.360394,5.9600335399e-08
2025-05-27 07:17:00,0.0002999400099985561,8172179538.438835,3.6702572256e-08
2025-05-27 07:18:00,0.00029994000999844506,7211945303.968018,4.1589335104e-08
2025-05-27 07:19:00,0.0001999700039995167,7740695036.208248,2.5833598025e-08
2025-05-27 07:20:00,0.00019997000399962772,9354626026.366037,2.1376589875e-08
2025-05-27 07:21:00,9.999999999998899e-05,8368915979.948661,1.1948978845e-08
2025-05-27 07:22:00,0.00020001000000013924,9530510204.873272,2.0986284648e-08
2025-05-27 07:23:00,0.0007002100350033125,7030722050.387344,9.959290525e-08
2025-05-27 07:25:00,0.0005001000100004482,6676857755.9290085,7.4900503842e-08
2025-05-27 07:26:00,9.999999999998899e-05,4484657890.594957,2.2298244914e-08
2025-05-27 07:27:00,9.999000099991662e-05,3630792035.658269,2.7539445944e-08
2025-05-27 07:28:00,0.0005001000100004482,5310959691.516374,9.4163774355e-08
2025-05-27 07:29:00,0.0008002800560069634,7203884280.386238,1.11090076528e-07
2025-05-27 07:30:00,0.0017013606802378511,7877135709.143962,2.15987224679e-07
2025-05-27 07:31:00,0.0028037832780480887,7785290467.960998,3.60138557397e-07
2025-05-27 07:32:00,0.00029994000999844506,8740554919.839916,3.4315900163e-08
2025-05-27 07:33:00,0.0005997900559872038,7292076481.0054245,8.2252299129e-08
2025-05-27 07:34:00,9.999000100002764e-05,5545862599.906442,1.80296571e-08
2025-05-27 07:35:00,9.999000099991662e-05,17077144984.46514,5.855194243e-09
2025-05-27 07:36:00,0.00029994000999833403,4097886296.7468805,7.3193834157e-08
2025-05-27 07:37:00,0.0006001500200014664,8726626502.971243,6.8772282141e-08
2025-05-27 07:38:00,0.00030003000099987354,7884843274.187628,3.8051485688e-08
2025-05-27 07:39:00,9.999000100013866e-05,15014726050.96044,6.659462228e-09
2025-05-27 07:40:00,0.0,0.0,3.98588774e-10
2025-05-27 07:41:00,0.0004998500349928658,7785500775.26451,6.4202682579e-08
2025-05-27 07:42:00,9.999999999998899e-05,6216102532.268357,1.608725073e-08
2025-05-27 07:43:00,0.00020001000000013924,10790164905.727142,1.8536324676e-08
2025-05-27 07:45:00,0.0016012005601815371,7768071176.000309,2.06125886839e-07
2025-05-27 07:46:00,0.0015010504551364878,3171648842.327009,4.73271326606e-07
2025-05-27 07:47:00,0.00029994000999844506,10574286836.456425,2.8365034412e-08
2025-05-27 07:48:00,0.0003999000199964575,2879185273.281103,1.38893465352e-07
2025-05-27 07:49:00,0.0,0.0,1.0336497038e-08
2025-05-27 07:50:00,0.002302531771885663,5946344151.404771,3.87218047469e-07
2025-05-27 07:51:00,0.0001999700039995167,7899915167.41695,2.5312930552e-08
2025-05-27 07:52:00,0.0007002100350033125,8768216736.938538,7.9857747135e-08
2025-05-27 07:53:00,0.0010993402858996415,8675945894.608702,1.26711288804e-07
2025-05-27 07:54:00,0.00029994000999844506,6583999032.35924,4.5555901288e-08
2025-05-27 07:55:00,0.0007996401199670267,7918174784.757289,1.00987934935e-07
2025-05-27 07:56:00,0.0002999400099985561,6114337576.749771,4.9055193017e-08
2025-05-27 07:59:00,0.0,0.0,2.588237426e-09
2025-05-27 08:00:00,0.0017013606802380732,7756636074.904956,2.19342594368e-07
2025-05-27 08:01:00,0.0026032526014954094,8343871951.950624,3.11995751671e-07
2025-05-27 08:02:00,0.0019017109693875156,8294309944.743724,2.2927898548e-07
2025-05-27 08:03:00,9.99900009998056e-05,7636562538.206487,1.3093587658e-08
2025-05-27 08:04:00,9.999999999998899e-05,5122908342.31071,1.9520161853e-08
2025-05-27 08:05:00,0.0004000600039999469,8737358334.267538,4.5787295049e-08
2025-05-27 08:06:00,0.00030003000099987354,10013897243.020609,2.9961362067e-08
2025-05-27 08:07:00,0.0005001000100004482,8070827854.708082,6.1963904943e-08
2025-05-27 08:08:00,0.0027035129267556357,8135780444.763069,3.32299150046e-07
2025-05-27 08:09:00,0.0005997900559874259,8356185358.279692,7.1777974072e-08
2025-05-27 08:10:00,0.0011005501650327432,8532487696.941029,1.28983504474e-07
2025-05-27 08:11:00,0.00029994000999833403,8006896543.615015,3.7460208005e-08
2025-05-27 08:12:00,0.0013989505597620244,8162736308.195143,1.71382549545e-07
2025-05-27 08:13:00,9.999000100002764e-05,15023372025.20413,6.655629697e-09
2025-05-27 08:14:00,0.0008995501649502469,8242674851.387617,1.09133282723e-07
2025-05-27 08:15:00,0.0008002800560067413,8391574543.554351,9.5367091343e-08
2025-05-27 08:16:00,0.0010004501200209237,8488992041.900469,1.1785263964e-07
2025-05-27 08:17:00,0.0009003600840125081,7550099877.872627,1.192514137e-07
2025-05-27 08:18:00,0.0,0.0,3.99576773e-10
2025-05-27 08:19:00,0.0001999700039995167,6815303912.793738,2.9341318679e-08
2025-05-27 08:20:00,0.0004998500349927548,7549626388.657969,6.6208578976e-08
2025-05-27 08:21:00,0.0003999000199964575,8201020368.640376,4.8762227384e-08
2025-05-27 08:22:00,0.0007996401199670267,9332972518.538998,8.5679039382e-08
2025-05-27 08:23:00,0.0028037832780483107,8358175281.425358,3.35453993682e-07
2025-05-27 08:24:00,0.0007996401199670267,7765276492.833316,1.02976387345e-07
2025-05-27 08:25:00,0.0016012005601819812,7983269839.182031,2.00569515053e-07
2025-05-27 08:26:00,0.0004998500349928658,7810620964.271498,6.3996196625e-08
2025-05-27 08:27:00,9.999000100002764e-05,9699656554.753077,1.030861252e-08
2025-05-27 08:29:00,0.0010004501200209237,7827334415.224508,1.27814919735e-07
2025-05-27 08:30:00,0.0010993402858998635,7686565969.151088,1.43020991469e-07
2025-05-27 08:31:00,0.0007996401199669156,3331311799.6051526,2.40037609227e-07
2025-05-27 08:32:00,0.0019017109693875156,8147025029.755769,2.33423975309e-07
2025-05-27 08:33:00,0.0004998500349929769,7784008694.31164,6.4214989297e-08
2025-05-27 08:34:00,0.0003999000199963465,8079088129.868113,4.9498162858e-08
2025-05-27 08:35:00,0.0002000099999999172,7156802871.027333,2.7946836542e-08
2025-05-27 08:36:00,9.99900009998056e-05,7312263577.418049,1.3674288398e-08
2025-05-27 08:37:00,0.0003999000199964575,7998184667.866222,4.9998848064e-08
2025-05-27 08:38:00,0.0007002100350033125,7781295501.0091915,8.9986305611e-08
2025-05-27 08:39:00,0.0003000300010000956,10061806038.6549,2.9818702512e-08
2025-05-27 08:40:00,0.0,0.0,1.71542e-09
2025-05-27 08:41:00,0.0003999000199964575,8378840739.8634,4.7727368548e-08
2025-05-27 08:42:00,9.999000099991662e-05,11203455172.691254,8.924925343e-09
2025-05-27 08:43:00,0.0007996401199669156,8189413980.755864,9.7643142946e-08
2025-05-27 08:44:00,0.0010993402858997525,7908487996.315379,1.39007644244e-07
2025-05-27 08:45:00,0.001801530816305963,8193824467.6795025,2.19864462976e-07
2025-05-27 08:46:00,0.00030003000099987354,6641469846.287073,4.5175241015e-08
2025-05-27 08:47:00,0.0,0.0,2.41881572e-10
2025-05-27 08:48:00,0.0005997900559874259,7689806283.241339,7.7998070939e-08
2025-05-27 08:49:00,0.00019997000399929465,7530896345.009555,2.6553280624e-08
2025-05-27 08:50:00,0.0004998500349930879,8008128386.676866,6.2417834837e-08
2025-05-27 08:51:00,0.0001999700039995167,10504795589.595385,1.9036068079e-08
2025-05-27 08:52:00,9.999000099991662e-05,5122432717.820238,1.9520022323e-08
2025-05-27 08:54:00,0.00030003000099987354,7661856397.797921,3.9158917294e-08
2025-05-27 08:55:00,9.999000099991662e-05,7505723544.44778,1.3321833719e-08
2025-05-27 08:57:00,0.0,0.0,3.832963604e-09
2025-05-27 08:58:00,0.00019997000399940568,6834478314.099429,2.925900044e-08
2025-05-27 09:00:00,0.0010004501200209237,7991292983.346763,1.25192521674e-07
2025-05-27 09:01:00,0.0,0.0,3.562989e-12
2025-05-27 09:02:00,0.0005001000100006703,7524749454.14304,6.6460685907e-08
2025-05-27 09:03:00,0.0,0.0,1.473738531e-09
2025-05-27 09:04:00,0.0004000600039999469,9884193489.65335,4.0474724055e-08
2025-05-27 09:05:00,0.0002999400099985561,9263110970.544607,3.238005147e-08
2025-05-27 09:07:00,0.0,0.0,7.79467507e-10
2025-05-27 09:09:00,0.0,0.0,3.6927381e-11
2025-05-27 09:10:00,0.00019997000399940568,9976233193.610485,2.0044640108e-08
2025-05-27 09:11:00,0.0,0.0,4.7140944e-11
2025-05-27 09:12:00,0.00019997000399940568,7064040995.567018,2.8308160177e-08
2025-05-27 09:14:00,0.0003999000199964575,7885528806.3832445,5.0713151878e-08
2025-05-27 09:15:00,0.0,0.0,8.381330688e-09
2025-05-27 09:16:00,0.0010993402858997525,8159531613.867525,1.34730807836e-07
2025-05-27 09:17:00,9.999999999976694e-05,6189205492.728019,1.6157162679e-08
2025-05-27 09:18:00,0.0,0.0,1.936164437e-09
2025-05-27 09:19:00,0.00019997000399940568,8577595686.40478,2.3313060129e-08
2025-05-27 09:20:00,0.0,0.0,3.132738e-11
2025-05-27 09:21:00,0.0014988006796939901,8138857055.215919,1.84153704817e-07
2025-05-27 09:22:00,9.99900009998056e-05,6544230264.8336115,1.5279108001e-08
2025-05-27 09:23:00,0.0005997900559874259,8438988639.020321,7.1073689235e-08
2025-05-27 09:24:00,0.00019997000399940568,7026935283.367357,2.8457641338e-08
2025-05-27 09:25:00,9.99900009998056e-05,29906792000.60972,3.343387716e-09
2025-05-27 09:26:00,9.999999999998899e-05,219986192610.5938,4.54573984e-10
2025-05-27 09:27:00,0.0010993402858998635,8660015115.73573,1.26944384185e-07
2025-05-27 09:28:00,0.0013007802860713902,8536022577.032812,1.52387165607e-07
2025-05-27 09:29:00,0.0008995501649503579,9063804057.296875,9.9246426695e-08
2025-05-27 09:30:00,0.0004998500349929769,7919002505.9860115,6.3120327922e-08
2025-05-27 09:32:00,0.0005001000100004482,9456205533.301908,5.288590738e-08
2025-05-27 09:34:00,0.0,0.0,1.9461380563e-08
2025-05-27 09:35:00,0.0008002800560069634,8035831943.220074,9.9588948806e-08
2025-05-27 09:36:00,0.0,0.0,5.313092535e-09
2025-05-27 09:37:00,0.0008002800560067413,8713867651.508745,9.1839822225e-08
2025-05-27 09:38:00,0.0002000099999999172,7100836577.466246,2.8167103667e-08
2025-05-27 09:39:00,9.999000100002764e-05,8283884297.616034,1.2070424623e-08
2025-05-27 09:40:00,0.0,0.0,1.00083137e-10
2025-05-27 09:41:00,9.999999999998899e-05,9314080384.052038,1.0736433e-08
2025-05-27 09:42:00,0.0001999700039995167,7719342235.109002,2.590505744e-08
2025-05-27 09:43:00,0.0006997200839788942,8806356008.132986,7.9456256746e-08
2025-05-27 09:44:00,0.002904063656375966,8351298858.1705265,3.47737963363e-07
2025-05-27 09:45:00,0.002102101330598405,8302949503.525416,2.53175251723e-07
2025-05-27 09:46:00,0.0003000300010000956,6639788958.76938,4.5186677297e-08
2025-05-27 09:47:00,0.0007996401199669156,7545064410.330602,1.05981881198e-07
2025-05-27 09:48:00,0.0009994502199284216,8642541820.659359,1.15643087493e-07
2025-05-27 09:49:00,9.999000099991662e-05,7283308701.937201,1.3728650685e-08
2025-05-27 09:50:00,0.0006001500200014664,8030222435.79082,7.4736412945e-08
2025-05-27 09:51:00,0.00019997000399940568,6883336634.850937,2.9051318366e-08
2025-05-27 09:52:00,9.999000100002764e-05,33346468231.022175,2.998518473e-09
2025-05-27 09:53:00,9.999000099991662e-05,4329108553.621314,2.3097134147e-08
2025-05-27 09:54:00,0.00020001000000013924,7478923810.781775,2.6743152499e-08
2025-05-27 09:55:00,0.0005001000100004482,8011227583.153681,6.2424891168e-08
2025-05-27 09:56:00,0.0,0.0,2.63790497e-10
2025-05-27 09:57:00,0.0009994502199284216,4117857112.897542,2.42711243379e-07
2025-05-27 09:58:00,0.0005001000100006703,7666358645.535345,6.5233056934e-08
2025-05-27 09:59:00,0.0,0.0,5.971574084e-09
2025-05-27 10:00:00,0.0006001500200012444,9122595470.4036,6.5787200797e-08
2025-05-27 10:01:00,0.0005997900559870928,9066337796.374872,6.6155714629e-08
2025-05-27 10:02:00,0.00019997000399962772,7609554085.548341,2.6278807109e-08
2025-05-27 10:03:00,0.00029994000999844506,8554313391.664017,3.5063013975e-08
2025-05-27 10:05:00,0.0,0.0,5.9364e-11
2025-05-27 10:06:00,0.0,0.0,5.65405955e-10
2025-05-27 10:07:00,0.0003999000199964575,8030856903.59637,4.9795435879e-08
2025-05-27 10:08:00,9.999000099991662e-05,7591714125.850599,1.317093865e-08
2025-05-27 10:09:00,0.0,0.0,1.339599334e-09
2025-05-27 10:10:00,0.0,0.0,8.553365e-12
2025-05-27 10:11:00,0.0,0.0,2.052811249e-09
2025-05-27 10:12:00,0.0003999000199964575,7394801920.00097,5.4078530341e-08
2025-05-27 10:13:00,0.0,0.0,1.76061894e-10
2025-05-27 10:15:00,0.0012006602200493877,8178531148.743605,1.46806339453e-07
2025-05-27 10:16:00,0.0,0.0,3.49096343e-10
2025-05-27 10:17:00,0.0,0.0,5.60218281e-10
2025-05-27 10:18:00,0.0,0.0,3.5561786222e-08
2025-05-27 10:19:00,0.0004998500349929769,7617475510.538197,6.5618856838e-08
2025-05-27 10:20:00,0.00019997000399940568,11223311230.252419,1.7817380263e-08
2025-05-27 10:21:00,0.00029994000999844506,7036799249.624624,4.262449437e-08
2025-05-27 10:22:00,9.999999999998899e-05,7396788881.378694,1.3519380045e-08
2025-05-27 10:23:00,0.0,0.0,1.94679978e-10
2025-05-27 10:24:00,0.00029994000999844506,8605187417.575405,3.4855720793e-08
2025-05-27 10:25:00,0.0003000300010000956,6924016140.242911,4.3331788217e-08
2025-05-27 10:26:00,0.0005001000100004482,9144881926.631008,5.468632772e-08
2025-05-27 10:27:00,0.0009003600840125081,8384030850.807743,1.07389882031e-07
2025-05-27 10:28:00,0.0006001500200012444,8274422979.784765,7.2530739783e-08
2025-05-27 10:29:00,0.0,0.0,4.871751075e-09
2025-05-27 10:30:00,0.00030003000099987354,9978737940.645218,3.0066928582e-08
2025-05-27 10:31:00,0.0007996401199668046,8438380514.047311,9.4762273239e-08
2025-05-27 10:32:00,0.0002000099999999172,6850672989.558954,2.9195671769e-08
2025-05-27 10:33:00,9.999000099969457e-05,5153436980.794171,1.9402585376e-08
2025-05-27 10:34:00,0.00019997000399940568,13641251717.729372,1.4659212229e-08
2025-05-27 10:35:00,9.999000099991662e-05,5532766963.168074,1.8072331921e-08
2025-05-27 10:37:00,0.00019997000399940568,9847595914.43306,2.0306479443e-08
2025-05-27 10:38:00,0.0,0.0,1.2995278e-11
2025-05-27 10:39:00,9.999999999998899e-05,19999999999.997795,5e-09
2025-05-27 10:40:00,0.0,0.0,4.976e-09
2025-05-27 10:41:00,0.0002999400099986671,7089245873.5761795,4.2309156058e-08
2025-05-27 10:42:00,0.0006997200839788942,9543031499.408197,7.3322621226e-08
2025-05-27 10:43:00,0.00010000000000021103,547026300210.5993,1.82806567e-10
2025-05-27 10:44:00,0.0006997200839788942,8590915768.731388,8.1448835353e-08
2025-05-27 10:45:00,9.999999999976694e-05,5219394758.030114,1.9159309582e-08
2025-05-27 10:46:00,9.999999999998899e-05,33640676222.115158,2.972591851e-09
2025-05-27 10:47:00,0.0003000300010000956,8395789308.884301,3.573577063e-08
2025-05-27 10:48:00,0.00020001000000013924,6633385762.312084,3.0152022989e-08
2025-05-27 10:49:00,0.0,0.0,6.61651561e-10
2025-05-27 10:50:00,0.00030003000099987354,8344813624.715953,3.5954068538e-08
2025-05-27 10:51:00,0.00020001000000013924,10307970771.171158,1.9403431038e-08
2025-05-27 10:52:00,0.0,0.0,6.563703623e-09
2025-05-27 10:53:00,9.999999999976694e-05,6296511119.878436,1.5881811069e-08
2025-05-27 10:54:00,0.0006001500200014664,9031439570.104916,6.6451202529e-08
2025-05-27 10:55:00,0.0,0.0,1.13419936e-10
2025-05-27 10:56:00,0.0,0.0,4.749362591e-09
2025-05-27 10:57:00,0.00019997000399940568,8400573419.517597,2.3804327873e-08
2025-05-27 10:58:00,0.0004998500349928658,8406384013.760626,5.9460766267e-08
2025-05-27 10:59:00,0.0002000099999999172,8819983039.916418,2.2676914354e-08
2025-05-27 11:00:00,9.999000099991662e-05,9901186730.74312,1.0098789541e-08
2025-05-27 11:01:00,0.0,0.0,4.4639943e-11
2025-05-27 11:02:00,0.0,0.0,9.1013011e-10
2025-05-27 11:03:00,0.0,0.0,2.042855342e-09
2025-05-27 11:04:00,0.0003000300010000956,9435511597.061396,3.179795795e-08
2025-05-27 11:05:00,0.0005001000100002262,8550148290.543253,5.849021479e-08
2025-05-27 11:06:00,0.0,0.0,1.509771608e-09
2025-05-27 11:07:00,0.0,0.0,1.752249035e-09
2025-05-27 11:08:00,9.999000099969457e-05,12127619856.220284,8.244816558e-09
2025-05-27 11:09:00,9.999999999976694e-05,9252012133.290308,1.0808459669e-08
2025-05-27 11:10:00,0.0007002100350035345,8587543132.541492,8.1537876922e-08
2025-05-27 11:11:00,0.0011992203638633292,8150751380.504669,1.47130038432e-07
2025-05-27 11:12:00,0.0013989505597621354,8507145638.482974,1.64444176603e-07
2025-05-27 11:13:00,0.0,0.0,3e-09
2025-05-27 11:14:00,0.0006997200839787832,7350821760.595974,9.5189368858e-08
2025-05-27 11:16:00,9.99900009998056e-05,9152626133.942102,1.0924733463e-08
2025-05-27 11:17:00,0.0008995501649505799,8700319635.015278,1.03392772069e-07
2025-05-27 11:19:00,9.999999999998899e-05,10191713327.108097,9.811892936e-09
2025-05-27 11:20:00,0.0012006602200493877,8073933834.392192,1.48708206517e-07
2025-05-27 11:21:00,0.0012006602200491656,8270666983.407527,1.45170906102e-07
2025-05-27 11:22:00,0.0,0.0,9.19248933e-10
2025-05-27 11:23:00,9.99900009998056e-05,5274352763.811488,1.8957776523e-08
2025-05-27 11:24:00,0.0,0.0,4.4255616e-11
2025-05-27 11:25:00,0.0003000300010000956,8181589076.330102,3.6671360319e-08
2025-05-27 11:26:00,0.0,0.0,2.661057305e-09
2025-05-27 11:27:00,9.999000099991662e-05,7374424532.523897,1.3559024241e-08
2025-05-27 11:28:00,9.999999999998899e-05,4872679279.263315,2.0522590195e-08
2025-05-27 11:29:00,9.999999999976694e-05,14123273430.63758,7.080511504e-09
2025-05-27 11:30:00,0.0007002100350035345,8486860135.482046,8.2505193184e-08
2025-05-27 11:31:00,0.00019997000399940568,10569121993.634514,1.8920209656e-08
2025-05-27 11:32:00,0.0003000300009996515,7417300062.907053,4.0450028778e-08
2025-05-27 11:33:00,0.0,0.0,6.490338e-12
2025-05-27 11:34:00,0.0009003600840127302,9194491035.914316,9.7923863376e-08
2025-05-27 11:35:00,0.0,0.0,3.2590820461e-08
2025-05-27 11:36:00,0.0,0.0,7.05485164e-10
2025-05-27 11:37:00,9.999000100002764e-05,303544866986.4604,3.29407649e-10
2025-05-27 11:38:00,0.00020001000000013924,8657425328.125313,2.3102711536e-08
2025-05-27 11:39:00,0.0010004501200207017,8300875353.727842,1.20523448117e-07
2025-05-27 11:40:00,0.0005001000100004482,8846299363.578842,5.6532114667e-08
